y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
43,293,1,1.968343,2.4482465,0.14171042,289.41623,278.88013,257.76703,231.93372,217.45773,1
368,250,0,2.3465278,6.4000397,0.19658609,291.48492,285.03561,252.90475,217.83101,195.80034,1
72,142,0,2.8005576,9.7086973,0.46216068,184.28409,117.89828,71.122841,67.719986,71.847725,1
288,101,0,2.2070651,11.989171,0.173952,289.91714,261.60336,240.13863,216.92792,207.84399,1
102,307,-1,-0.54981327,1.480951,0.1580267,296.06781,284.47211,258.04398,231.00414,214.19937,1
202,291,-1,-1.3345667,0.77992254,0.16296676,301.9295,285.94836,269.02798,240.2494,217.4794,1
255,75,0,1.8120898,6.0479174,0.128759,115.6875,149.16699,109.19727,94.84169,91.390671,1
299,232,-1,-0.91780549,0.63000464,0.073522598,262.76172,253.095,248.34595,235.44495,226.83786,1
301,247,0,-0.50511152,0.68714571,0.076503985,262.69672,254.92287,250.61452,238.13496,225.43385,1
162,279,-1,-0.90537792,0.87378657,0.18021853,305.21194,288.64319,270.97385,238.62625,211.82724,1
79,156,-1,3.9589062,34.053879,-0.077096507,177.88777,154.39529,174.60774,192.1687,197.46925,1
2,258,0,3.3451598,23.159266,0.012425968,133.09674,128.0659,149.84131,136.5887,124.55708,1
28,159,1,3.5815551,12.179108,0.075555556,222.12732,212.23665,196.20975,170.31383,180.27917,1
84,355,-1,-0.3288815,3.5921683,0.08926329,253.69226,249.88722,237.83875,220.87263,211.10718,1
55,365,0,0.18653239,3.0772779,0.14735736,289.75821,281.42566,256.00418,230.72478,214.23308,1
312,110,0,1.1963553,4.1253943,0.21927586,314.90515,264.09589,237.07533,218.43549,203.51878,1
82,336,-1,-0.252251,3.551157,0.10444008,268.29828,264.0983,243.97978,227.79634,215.74788,1
144,205,0,3.1447217,9.4071865,0.2302326,315.80341,291.73779,262.81711,228.8054,199.67039,1
206,185,-1,-0.2186861,0.77914208,0.1572262,294.22311,277.34607,260.85922,235.06685,214.5582,1
58,171,-1,2.2126079,8.1865139,0.45250091,145.69911,116.37867,98.95739,58.455448,53.215096,1
10,333,1,1.8753562,3.4676089,0.16244972,228.38155,220.67755,203.03954,179.92516,166.76889,1
182,102,0,1.4881527,5.5177507,0.15996891,259.90073,229.12329,220.07309,202.62773,191.72318,1
312,353,-1,0.18031803,3.2051501,0.11748113,288.72266,280.99219,268.13934,247.26222,228.36951,1
198,353,0,1.0916528,4.4910007,0.16653199,305.57318,293.16827,267.69382,243.44516,219.59625,1
206,112,0,2.2528057,5.7692127,0.20552321,279.06558,238.87189,218.54626,202.64218,186.57915,1
50,173,0,1.5765069,13.904274,0.51464987,198.6806,100.18319,85.466377,76.861702,59.505444,1
30,341,0,2.0040956,3.858562,0.13072386,283.9519,265.40356,242.39034,226.8499,211.94043,1
368,145,-1,-0.28681317,1.2077295,0.12103096,284.09882,268.5921,257.06381,239.47635,223.42778,1
12,363,0,2.2605951,6.5141439,0.095185824,270.04428,263.96826,249.15271,229.16423,217.93456,1
29,321,1,1.821174,5.0191212,0.051779941,240.50227,235.80859,229.10643,221.08696,215.08319,1
188,171,0,0.055648737,5.2070284,0.12578757,294.0762,288.37585,272.02628,245.86786,224.87273,1
341,263,0,0.73010665,9.9684725,0.078736365,267.68417,282.47083,275.10641,254.6098,233.51112,1
175,69,0,3.7274845,34.349705,0.22246063,166.91339,138.50085,127.87566,121.81891,95.441345,1
176,212,-1,-0.81374085,3.6610506,0.1630512,293.21405,272.60425,258.24384,232.20825,211.7574,1
274,136,-1,0.52527857,0.98127431,0.16821051,299.96918,278.77658,259.09879,234.2914,213.14215,1
260,278,-1,-1.2120554,1.3038043,0.135006,290.94064,280.09872,263.69614,240.91649,222.51506,1
104,76,1,2.0185673,3.9976654,0.41559544,254.552,204.51097,145.9303,113.99451,106.62285,1
149,212,0,1.0933025,6.4793706,0.16204305,296.99982,262.99051,243.94608,223.66138,212.85075,1
146,204,0,3.0735998,4.0625253,0.19911101,318.57773,285.24515,255.838,216.03928,216.18858,1
173,173,1,2.0870385,6.1396251,0.19083565,299.66815,278.61765,263.29153,228.34061,205.92462,1
327,159,-1,0.77767664,2.6945236,0.11940342,281.34378,263.92252,249.80052,234.72006,220.81242,1
158,246,-1,0.84343356,1.4028105,0.16519386,293.10568,275.4845,258.75922,230.089,211.29984,1
370,281,1,2.7542131,31.988188,0.072589599,260.00427,188.29382,199.74023,184.73924,196.57579,1
67,292,0,2.1189041,11.478437,0.17145805,291.89191,289.8714,267.62878,237.02475,216.07298,1
239,342,0,-0.65570807,1.8126667,0.17318115,315.86603,299.3334,278.82956,248.21349,221.20737,1
198,201,-1,-1.0671264,0.61332756,0.15534879,293.845,275.81924,261.14819,235.50034,215.11209,1
349,144,-1,-0.020798776,0.78380615,0.11302602,276.0625,261.7912,252.09799,235.89288,219.94063,1
139,302,-1,-0.021079369,0.82218015,0.18039761,304.38834,290.03516,269.83957,238.8743,212.06807,1
366,322,1,2.5430593,7.1638021,0.18468598,284.8815,282.64182,246.73482,217.08446,192.84782,1
195,86,0,2.3117383,19.312925,0.49013469,215.39145,138.48882,89.114876,82.879913,65.579048,1
287,304,-1,-0.43151405,0.84780753,0.12206901,289.10556,276.01672,261.64188,241.28976,226.39474,1
175,118,0,0.6921435,6.7738814,0.050946221,251.40683,242.34218,251.19008,234.2914,220.26094,1
181,284,-1,-0.83976388,0.62514025,0.17529038,306.43533,292.26279,273.48807,240.85388,215.25659,1
359,174,-1,0.058024287,1.1364766,0.10081764,279.422,266.18384,258.01266,241.87257,227.06906,1
189,273,-1,-0.613424,1.0530988,0.17944139,307.37213,293.73663,273.83246,240.30479,214.16565,1
73,137,0,4.1343002,10.816953,0.25097129,213.17827,180.77768,160.35332,128.88953,132.33092,1
183,227,-1,-0.59062809,0.64269161,0.15861762,292.25073,278.22269,262.00073,233.89885,212.54008,1
239,361,0,-0.73945338,4.235806,0.17964973,321.07748,301.04565,277.28107,249.14307,222.77756,1
136,236,0,0.55706292,1.5335932,0.16532359,294.98169,278.6658,256.90967,229.10402,211.79593,1
279,116,-1,1.5270576,1.1236145,0.17689641,293.10327,273.01846,252.44719,227.63741,206.04022,1
312,147,-1,1.3896551,3.3696997,0.16117737,298.18466,269.07614,258.19809,236.52625,213.93927,1
109,192,1,1.2382792,2.0386257,0.069148958,235.3727,229.34244,229.25093,215.47333,205.5369,1
263,176,-1,0.36255693,1.3397044,0.16239697,303.05896,282.84894,267.96112,240.99596,217.7708,1
232,140,0,0.095654614,1.2827498,0.1581758,290.01349,267.25793,251.58504,230.06732,210.6472,1
89,139,-1,2.9174366,22.445845,0.02103474,212.94708,217.28674,217.47218,207.94997,197.68359,1
8,108,1,2.7694621,10.070573,0.39725217,184.87892,140.72366,94.027702,76.086243,83.099068,1
248,154,-1,0.14125544,2.3259971,0.17227618,293.11771,276.18048,257.50211,231.57489,209.32988,1
152,90,0,0.96286333,2.069,0.17335172,281.59183,253.72356,233.0078,213.80441,197.66673,1
34,181,0,3.6782877,11.145794,0.32779303,223.90221,224.82216,205.84515,153.75711,115.91869,1
198,331,0,2.3512943,0.97523081,0.16978844,300.29431,288.45773,267.79016,234.20229,211.95006,1
271,238,-1,-0.37816006,1.4196628,0.13394807,291.92081,279.17154,262.84601,238.44803,222.52228,1
268,277,-1,-0.92107099,0.89111459,0.14478464,297.91977,282.89951,265.92615,240.79849,222.29109,1
292,200,-1,-0.69856852,0.99383038,0.14962909,299.23468,283.47989,265.4397,239.30779,221.00749,1
242,369,0,1.0576952,4.0056667,0.23288572,357.54562,299.10944,267.47949,248.0112,223.03043,1
176,163,1,2.4802673,6.7576361,0.23017403,292.45303,252.78917,223.20381,201.07922,182.70187,1
244,195,-1,0.12927765,1.082054,0.16202404,301.73203,282.58163,264.60886,237.13794,218.25485,1
212,200,-1,-0.92982298,1.0131947,0.1579131,296.69879,280.51294,263.71539,236.69482,215.82494,1
219,179,-1,-0.40688279,1.2315518,0.13796149,285.80386,271.99976,257.72849,235.2836,216.21025,1
216,249,-1,-0.89208442,0.60898024,0.17496409,309.52753,289.93881,269.80344,239.95319,217.19524,1
286,185,-1,-0.094228506,1.4239855,0.15918654,301.29132,284.10123,265.21814,239.40411,217.81656,1
33,131,1,1.6933697,15.031268,0.31100091,178.9715,167.71533,129.86246,103.3669,98.861061,1
52,338,0,2.8561456,2.5588746000000002,0.26302773,291.04904,272.3056,238.47934,194.83945,170.20787,1
181,287,-1,-0.73888218,0.45846239,0.17740767,307.33603,293.1153,273.91675,240.70938,214.75809,1
59,106,1,2.3190494,4.2931061,0.15148003,197.44035,183.34247,166.20776,156.3508,145.76895,1
250,218,-1,-0.79048157,1.2745978,0.14882094,294.55786,281.08368,266.43188,238.71054,218.41139,1
294,299,-1,0.30527028,1.3102609,0.14321367,298.95773,278.54538,262.37399,241.46558,224.55484,1
291,124,-1,1.1593312,4.3248482,0.14551395,282.06866,267.22662,252.26657,229.19795,207.21303,1
371,280,1,2.4448173,37.478764,0.18171813,249.72105,179.56874,186.64177,194.82982,201.40915,1
165,76,0,1.8896031,5.0835085,0.12653211,257.57196,251.24307,240.58174,220.8654,203.66568,1
94,330,-1,-0.74606138,3.9251003,0.14464904,281.12704,276.70551,249.06119,227.09314,212.62679,1
299,368,-1,1.0726612,1.5019369,0.11387364,282.80319,274.39838,264.16092,239.94838,223.63489,1
19,92,1,3.1614683,14.630342,0.10656368,106.01838,112.81927,109.51275,93.384705,91.301567,1
243,98,0,0.98745739,3.0776978,0.10808762,274.461,260.95554,251.93423,232.99817,218.08868,1
180,257,-1,-0.68830848,0.86283916,0.16774343,299.70428,285.04285,267.59988,237.22705,213.69604,1
146,267,-1,-0.6543085,0.72420293,0.1723379,298.56998,281.04276,264.28613,234.31789,211.05179,1
94,362,-1,-0.73847163,2.8817093,0.092846595,256.01379,255.44788,243.89549,224.71619,212.07288,1
243,346,0,-1.1378766,1.4033902,0.17853127,318.81134,304.17398,279.43405,247.91968,222.18753,1
230,73,0,2.364562,19.998177,0.37278959,103.36449,70.279953,59.67643,51.902599,46.074635,1
43,259,1,0.96828574,4.4614763,0.13175406,262.13077,251.45499,235.46902,214.84238,203.68254,1
322,275,0,1.2527392,3.340301,0.11498761,284.92004,276.0697,272.86435,249.58859,226.44772,1
327,351,-1,-0.44870001,2.7283995,0.16114505,321.44836,311.29761,281.56052,251.71268,230.4984,1
97,83,1,2.1050887,6.6557012,0.34332973,270.23935,228.17685,186.64899,143.7677,128.10204,1
226,260,-1,-1.1193204,0.78442937,0.16849293,306.08612,290.32654,271.52295,240.99355,217.70096,1
201,134,1,2.5697553,10.29179,0.059180629,239.00194,229.02696,223.06413,226.75116,221.62401,1
108,304,-1,-0.6275537,1.0561192,0.17420921,302.72421,278.73566,256.91931,229.47971,212.84834,1
106,124,0,0.58512557,7.6943231,0.10113423,281.33655,284.0386,265.37225,247.88115,231.92891,1
247,95,0,2.4830039,39.735573,0.067537434,205.37073,223.59154,229.57123,222.98708,210.10294,1
125,335,-1,-1.3287541,0.58602977,0.13969117,284.47449,268.48132,247.66681,228.87042,215.13617,1
305,238,-1,-1.1369858,0.57744473,0.065709658,259.11322,252.9481,249.77162,236.47568,227.19669,1
195,172,0,0.15974601,1.2116588,0.1567241,302.60861,281.4931,264.06461,240.37704,219.95027,1
167,122,0,1.3113823,2.1108718,0.081509016,266.38132,259.65027,253.96439,238.13737,224.42479,1
202,232,-1,-0.50173211,0.82167399,0.16522035,300.73743,284.52991,267.08453,238.34689,215.71657,1
285,169,-1,0.074014552,1.8822834,0.16468161,303.3287,280.04333,264.73889,238.15904,216.43904,1
301,153,-1,0.77773798,1.2124921,0.14234574,292.47229,275.71329,261.34808,239.35114,217.38307,1
129,356,-1,-1.1023104,1.2869217,0.13384812,282.44916,264.41138,246.91063,230.56824,215.47815,1
119,339,-1,-0.67327094,1.9682577,0.14221863,284.68643,268.43555,248.86371,229.37134,214.57986,1
80,259,1,1.2444603,3.4431932,0.16717196,294.659,268.13211,248.53619,223.01837,209.08183,1
42,71,1,3.1684034,9.5923748,0.39863569,174.12849,142.73936,102.16036,84.787247,80.907562,1
179,129,0,-0.14385949,1.4477478,0.10865068,292.19052,281.85193,273.80597,253.32138,234.30103,1
314,192,-1,-0.12124953,6.2597747,0.11056122,276.42133,257.67068,251.43091,235.89047,223.85886,1
255,116,-1,-0.45689422,2.3743291,0.13851511,284.18069,264.93637,254.00291000000001,234.20711,213.39742,1
173,231,-1,0.011929432,0.55805773,0.16037956,291.71613,277.03061,261.85623,233.80493,211.26611,1
292,358,-1,1.8843906,1.8620002,0.14296497,286.22772,266.51617,248.8878,239.09344,214.06691,1
293,198,-1,-0.44377419,1.536864,0.1450305,297.96552,281.93381,262.6702,238.52269,222.30072,1
228,130,0,1.7268103,2.6886432,0.16353022,295.65842,264.99899,240.98633,228.19371,213.67197,1
44,250,1,1.9491608,3.0993042,0.067304686,230.78017,219.68295,212.37872,203.72107,199.24173,1
108,143,0,2.4232764,1.5835305,0.1587259,289.15613,258.59546,241.21751,225.12318,206.34607,1
300,95,0,2.8727322,10.353554,0.24178311,294.23996,254.13297,214.54375,187.89165,177.2809,1
226,195,-1,-0.070222698,0.79304332,0.17118669,304.95667,284.67679,265.53363,237.05365,216.38846,1
81,130,0,3.6544025,5.3964243,0.23582979,261.48053,253.05408,242.82382,205.47188,160.44,1
47,218,0,2.227438,4.9219584,0.14377671,281.7002,260.81586,245.71373,224.55966,209.45752,1
257,349,0,1.6574582,2.5012662,0.19200009,314.24768,298.08594,273.33395,245.94492,218.55348,1
172,312,-1,-1.0721756,0.49833151999999997,0.17780493,311.02545,295.41998,274.12143,243.05261,216.93272,1
94,245,1,1.4959315,4.5681152,0.12832825,295.50189,275.9758,261.57446,242.59744,226.20209,1
49,287,1,1.952355,2.9553614,0.1578213,286.16992,272.78485,250.32793,226.02869,210.01624,1
265,314,-1,1.1007671,1.6684945,0.19722141,315.31213,292.59753,270.62225,239.39447,212.62437,1
160,127,1,2.2008922,6.2892532,0.050758082,238.84299,229.61217,225.535,219.02791,212.92299,1
177,127,0,0.74549323,2.9315612,0.08278814,282.32635,280.97052,274.40561,256.61105,237.01512,1
314,118,-1,1.0642893,2.8800633,0.13816907,273.37729,257.37927,240.17957,221.16643,206.97462,1
51,85,1,1.5056348,4.5557847,0.19121478,213.11806,196.55894,171.88882,154.54944,147.36081,1
53,262,1,2.1162529,4.3067827,0.13461626,288.6745,278.33588,267.82626,239.55583,220.08272,1
275,360,-1,-0.80868518,1.3984797,0.16106404,314.34161,295.59338,269.50241,246.92508,226.58499,1
131,272,0,-0.47103038,17.518209,0.18126468,318.7728,277.47614,257.86816,232.66342,212.15958,1
100,250,0,1.8061224,4.3718138,0.11091975,286.75272,268.3609,265.63235,250.06784,227.97215,1
174,174,1,1.7330813,3.0745206,0.15029886,302.9819,276.508,262.83398,245.11649,222.07916,1
369,107,-1,-0.29844236,1.1796296,0.12700304,283.33301,269.23752,259.32275,238.42636,219.07848,1
250,176,-1,-0.16443361,1.6337779,0.17032278,302.48822,282.36487,267.689,238.96822,214.64731,1
100,88,1,1.6055866,4.5383763,0.3659004,254.59294,212.52322,173.64685,138.84042,119.17947,1
13,358,0,2.0846651,7.5002537,0.16539507,249.8222,230.17569,214.26921,185.40152,177.0184,1
61,177,-1,3.0670326,8.591918,0.52527165,220.59808,163.15651,95.809807,71.17823,66.489372,1
207,312,-1,-0.67669541,1.2336925,0.16037448,303.46838,289.58722,270.79565,242.91534,219.26633,1
107,273,0,1.5046238,9.7273445,0.19586231,320.02267,291.73779,263.59979,239.29814,216.79787,1
45,200,-1,3.244108,19.258211,0.2524457,262.45828,213.50339,188.11803,162.17636,148.0616,1
203,280,-1,-0.97627634,0.37951186,0.16680454,304.60266,287.26328,268.1803,239.60399,217.36621,1
101,80,1,2.5570359,8.3581352,0.26498511,256.8302,213.49374,173.05441,161.98129,153.00333,1
355,86,-1,0.13817586,3.5496097,0.1132906,277.64471,272.61386,252.22563,233.96386999999999,217.72745,1
75,245,1,1.9635032,2.7250466,0.19385675,284.58527,267.07971,242.07727,212.29443,193.17294,1
115,84,0,3.4997053,7.4770098,0.35203499,243.87624,201.58977,185.43523,151.7968,119.36971,1
23,73,1,2.1187139,41.266243,0.013872182,175.7348,199.38141,191.59071,183.21001,178.43204,1
16,123,1,2.0273287,5.1362247,0.35972464,157.67534,119.40343,112.04141,80.719719,73.812859,1
217,149,0,0.41014776,0.82755214,0.1417968,286.10971,266.45837,254.78078,236.37694,214.99649,1
325,356,-1,-1.1840686,1.7217042,0.14420047,308.88934,297.14911,274.67535,252.77472,231.33888,1
378,288,1,2.348644,19.48246,0.01103316,280.5322,263.87192,272.26709,256.18478,251.37311,1
117,69,0,3.309993,3.6406715,0.18821613,254.16669,227.96251,203.98839,184.02881,178.57895,1
11,341,0,1.3441572,5.2733212,0.13735676,239.56546,228.11664,213.70808,197.64746,182.42732,1
349,270,0,2.6254072,6.4042935,0.14843848,308.16205,303.01562,285.12231,251.12747,231.21124,1
34,358,0,3.0558839,4.6445932,0.22581594,295.2153,276.52246,254.1161,219.47585,191.30896,1
265,239,-1,-0.79158992,1.1916969,0.14600363,297.91254,282.30228,266.02008,239.05009,221.80463,1
156,312,-1,-0.58102334,1.0985197,0.18953261,311.83463,296.68433,275.69644,242.28679,213.00969,1
258,244,-1,-1.1494449,1.1419421,0.15212096,300.40027,287.24399,267.56378,240.43484,220.43192,1
193,70,0,3.4631748,28.680264,0.33483514,233.5352,172.42587,142.61655,129.20261,125.51557,1
329,163,-1,-0.4708367,4.2305603,0.10313813,272.37305,268.48615,254.89157,236.49254,221.9756,1
143,156,1,0.62194073,2.518908,0.10545376,259.72491,250.44594,243.38495,227.63258,209.58998,1
306,159,-1,-0.18051924,1.0184004,0.14966808,294.63251,273.13889,258.18365,236.81042,218.22356,1
36,93,1,2.1390696,6.1244531,0.088467844,152.87329,129.53735,136.40567,130.31281,130.21889,1
195,133,0,1.8159837,5.4156065,0.13134678,254.06313,240.35536,233.57855,217.595,199.96902,1
17,295,0,1.9373983,3.3484764,0.003979452,235.8688,236.27579,243.67393,241.69676,234.71765,1
177,309,-1,-1.087851,0.88208848,0.17113928,307.03979,291.39099,272.26709,242.50835,217.42401,1
293,345,-1,0.3048749,2.7067091,0.12432441,288.77081,272.71021,257.88983,243.09114,226.14911,1
276,137,-1,0.7473163,2.0658698,0.1736515,295.92813,279.58817,262.15726,235.13669,209.76578,1
95,190,1,1.7912761,4.3685231,0.14299747,217.66002,192.55643,177.78664,165.38655,160.55078,1
55,210,0,3.0877302,24.410492,0.1697361,217.46255,219.86116,191.84599,170.83643,174.70648,1
61,214,0,1.2308023,6.0617485,0.14708158,257.69717,237.28726,224.42479,205.46465,196.46983,1
21,337,0,2.7770047,2.9501722,0.075607918,253.57184,238.50342,223.62767,219.01587,213.47449,1
