y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
334,116,-1,-0.16651919,7.4355874,0.19500904,301.87653,276.63324,248.63252,221.69385,200.33026,2
26,223,1,2.4836433,22.797964,0.51442224,283.74963,172.11038,134.30568,96.308319,70.412407,2
80,250,1,1.8772241,4.5975804,0.14467877,281.4931,244.58185,237.60033,221.82629,211.62254,1
326,177,0,1.5566096,2.873307,0.19500963,315.38199,294.91669,271.07501,236.49495,211.50453,3
370,344,-1,-1.018777,0.77213144,0.11552932,303.06137,293.27426,265.82983,244.14836,231.36296,2
249,175,1,1.5451392,5.6411743,0.16143815,247.43803,213.9465,201.77039,185.90485,172.07426,3
112,309,-1,-0.39822283,4.4410667,0.1613725,286.64435,274.95227,252.96014,220.03937,203.88483,2
295,92,1,1.4256204,8.0771675,0.17488842,169.14342,157.30928,141.19568,127.23024,122.80148,3
344,365,0,-0.16363643,0.49030739,0.10792766,290.66611,284.42633,268.90759,252.30029,234.3251,1
345,91,-1,0.52460372,5.9403234,0.19989233,321.53024,279.84344,249.47301,220.69202,200.11592,2
38,131,1,2.7976425,14.186047,0.13209958,133.83849,132.74754,119.53589,117.20952,113.40689,3
56,263,0,1.9967445,52.537498,0.29772341,352.13187,295.72583,189.10782,170.49927,174.89191,3
292,281,-1,-0.99411845,2.06426,0.14282323,303.88501,285.91223,267.14957,240.34332,223.27847,2
40,178,1,1.9287356,6.8364973000000004,0.43893138,298.09796,211.12643,170.82198,119.861,117.47683,2
118,275,0,1.3086585,26.97768,0.011573415,238.11089,197.51501,186.09268,201.78484,213.03377,3
231,245,-1,-0.72885621,0.93705797,0.16664816,303.31906,286.53598,268.621,240.19402,217.42883,1
210,248,-1,0.63067782,4.5907393,0.12747681,286.83701,269.51205,253.61519,229.18109,214.33182,2
309,80,1,1.5367296,7.1399288,0.11641074,161.15526,170.48,168.36797,161.08783,154.26285,3
33,253,0,3.8230996,15.953008,0.40632153,307.18912,238.65755,224.17433,186.67307,130.36819,2
67,279,0,2.4819462,5.145319,0.049589772,215.41553,178.08044,166.23666,161.61041,170.53299,3
365,177,-1,0.56707937,3.4630129,0.15709475,297.7247,282.50696,264.96768,237.17648,216.44145,2
4,185,1,2.5283189,7.4231815,0.59996253,287.03448,224.06596,153.02501,98.174713,73.427536,2
373,310,-1,-0.9085511,0.75970787,0.12472728,294.82758,284.82611000000003,267.83832,242.94423,229.5929,2
270,127,1,1.1131755,11.902909,0.21466202,266.48007,226.88843,215.98869,189.82306,173.99364,2
230,81,0,3.355422,51.24836,0.15106337,168.39445,148.68294,130.12256,116.23418,94.757401,1
61,248,0,2.7101686,8.3245239,0.24442339,341.27307,277.55319,223.9913,208.79526,198.14357,2
180,111,1,1.8587546,14.685323,0.3550978,302.06195,261.02298,226.58499,184.34911,153.94737,3
287,355,-1,-1.2664868,1.0710676,0.13447784,255.61163,240.79849,223.36276,208.04871,195.91594,3
58,277,-1,-0.1950288,1.7993494,0.16898961,266.94003,250.23642,233.86754,211.25648,195.46559,2
63,238,0,1.3340479,4.9978733,0.079484589,211.63458,199.79321,196.08211,192.74187,183.11609,3
282,152,1,1.6163419,10.82832,0.23680761,246.30374,219.33376,193.39209,175.70831,156.64461,3
128,93,0,2.8831606,7.511766,0.18463132,209.56108,198.89735,181.07149,148.83224,144.85382,3
49,152,0,2.6067524,18.715689,0.13452369,228.44658,216.17413,195.3476,175.46748,162.19562,3
128,329,-1,-0.80200219,0.74513137,0.07781624,218.07906,205.75604,198.19414,190.36491,184.38042,3
217,223,1,1.0202149,6.8778987,0.22826672,235.68336,218.89305,192.03624,164.95547,157.868,3
216,95,0,2.7510619,9.3881083,0.30169439,195.53784,154.70355,133.48206,115.11193,108.25082,3
262,101,-1,0.35269666,1.5878434,0.1535112,288.44812,263.46011,248.63734,228.93785,212.1644,1
298,185,-1,0.44992715,1.2702485,0.14465721,298.50256,279.86511,262.97604,239.18495,222.86426,1
315,316,-1,0.6546911,2.2838888,0.10407063,279.43884,266.98578,257.12402,244.14114,228.00586,1
265,86,1,2.113512,9.4730968,0.3011463,295.35739,241.79068,217.61426,179.7325,167.88873,2
121,287,-1,-8.0360175e-4,1.5023372,0.16713627,296.96127,275.09436,259.35645,233.59782,211.98378,1
90,344,-1,0.36809751,3.1972883,0.10515143,262.6413,253.02036,235.83267,221.52527,212.71107,1
373,197,-1,-0.56673414,0.57379061,0.12916546,292.71796,277.26419,262.03201,240.42039,225.00037,2
197,272,0,1.0252533,0.95007277,0.12923159,237.0657,221.42412,209.50569,195.57396,183.89395,3
350,305,-1,-0.88624412,0.67554164,0.12432172,291.22482,283.88931,266.50897,241.81236,228.31894,2
367,153,0,1.1912432,1.826507,0.2121771,294.33386,264.65701,236.36008,208.24377,190.95494,3
129,110,0,1.9259336,24.49629,0.066072978,219.931,203.526,190.38177,180.49109,170.12117,3
136,333,-1,-1.2679151,0.82805562,0.072053164,215.69489,204.71327,197.8618,191.72798,186.41057,3
85,272,-1,-0.22073126,3.139333,0.21956728,297.51517,275.75183,250.74455,216.18135,196.71066,2
373,138,-1,0.43445042,3.3285153,0.12639508,286.67325,266.33557,250.03412,231.82294,214.6786,2
320,120,0,0.36120722,3.8276484,0.20778511,300.39786,269.32901,246.61682,218.51978,196.00262,2
5,244,0,2.4900002,34.05426,0.44251236,154.81192,114.03304,67.081795,54.766006,68.99395,1
133,251,0,-0.26498055,3.0351839,0.16069481,292.02435,273.59644,257.7309,233.25343,212.6003,1
309,177,-1,0.45222908,1.3810278,0.12431453,286.99353,266.3139,254.35934,236.13852,223.08821,1
356,84,-1,0.75973916,1.2922152,0.12637025,278.46832,262.66779,250.00041,232.47557,215.68767,1
251,140,0,1.594902,11.047352,0.1714416,293.37299,233.14024,212.54491,207.09985,189.84715,3
66,315,-1,-0.37011728,5.6412764,0.1440179,259.97296,247.68849,233.70378,213.25293,199.86064,2
276,290,-1,-0.45649651,2.8211429,0.13857284,295.54041,278.1384,262.71115,240.4541,224.7475,1
154,169,0,2.3716738,3.8955519,0.092128932,296.2966,290.31451,271.81674,249.5284,243.26453,1
53,183,0,3.4947286,16.68993,0.21073246,174.70407,181.18948,185.96024,163.22394,141.48227,3
354,135,0,-0.067204654,1.7383945,0.23734665,304.42203,269.76974,236.88989,210.48584,191.89417,3
50,91,1,2.9071887,4.1761599,0.14160414,203.55972,202.59642,185.23294,168.79182,145.08018,1
247,260,0,2.3707216,7.9840579,0.22561261,281.90009,268.09119,251.84032,221.78535,209.36842,2
255,305,0,1.5034714,12.053244,0.22165686,306.07892,293.54398,251.88606,234.06984,219.66609,2
236,99,0,3.0624108,7.8349104,0.21120961,222.74142,209.13963,175.68904,160.03543,143.77733,3
305,332,-1,-0.23239021,1.8268902,0.094460256,277.29071,263.38065,253.502,242.27715,229.3304,1
128,336,-1,-1.2037396,1.5241022,0.14216778,268.35608,252.47368,237.74483,220.77629,206.55559,2
153,341,-1,-0.88553959,1.3944398,0.17517991,305.9296,293.48135,272.73428,242.72267,214.4113,1
26,327,-1,0.84089208,2.1355109,0.10577322,208.3714,196.39517,184.5779,177.07138,173.00867,3
326,356,0,-1.2092023,0.37325063000000003,0.17406261,281.11499,264.47641,238.28668,214.43538,197.96536,3
232,196,-1,-0.40319428,1.4012613,0.17356788,307.03979,288.37344,268.20197,238.71776,216.67264,1
20,270,0,1.9007335,6.20611,0.0028038572,261.39383,243.43071,238.17108,273.0835,254.82895,3
167,178,0,2.1239312,19.414467,0.21797416,320.60547,288.32529,230.4695,212.76886,199.32843,2
348,118,-1,-0.02370986,2.3871877,0.12555474,267.15677,252.51221,243.54871,225.81917,208.51108,2
282,75,1,1.9083183,9.5108967,0.37347436,283.98322,256.00659,203.10696,154.50368,140.68513,2
192,260,0,2.6448104,5.3238454,0.19100884,228.18408,214.60155,213.41669,180.8138,165.00604,3
224,171,-1,0.24988467,1.2403349,0.13334706,284.70087,265.43488,254.71335,235.51479,216.44386,1
344,322,0,2.6397908,13.491268,0.21510684,295.8559,265.71182,269.82031,229.06549,182.0083,3
3,322,-1,3.8679914,49.851406,-0.06658031,71.125252,118.59908,183.0318,186.0397,164.88805,3
299,201,-1,-0.60681295,1.086279,0.12901706,287.5065,274.172,260.8616,238.44803,221.78053,1
264,81,1,2.0241597,12.284183,0.39282647,280.16373,219.14592,178.60544,127.12187,127.92141,2
265,284,0,0.34280807,3.5716517,0.18033309,270.51147,243.68117,224.63672,201.88599,189.95552,3
31,302,1,1.6818534,5.4847755,0.082533665,257.78387,247.09366,230.30092,218.81598,213.97058,1
223,350,-1,-1.2958255,0.47963938,0.081517681,225.82881,215.11691,205.61395,198.48795,191.86766,3
260,224,1,1.4514863,5.2266541,0.18353567,260.16803,238.65755,215.77435,196.99002,188.24567,3
298,76,1,1.8795564,4.6875005,0.33652392,299.42975,238.95377,174.60292,160.6712,151.02374,2
25,354,-1,0.8596797,2.1182139,0.15084413,249.82942,243.58965,222.6451,202.81076,190.55518,2
193,72,0,3.3356595000000002,23.156679,0.0974463,242.01465,213.46245,200.89378,192.47935,182.46104,1
278,199,0,1.8743898,19.546515,0.1508038,381.44028,289.17542,269.86365,242.22417,222.92686,2
133,274,-1,-0.67081523,0.56868285,0.16617742,295.83182,275.96133,258.46301,231.97224,211.16739,1
184,97,1,2.0921187,16.024975,0.40472937,328.66589,265.70221,217.00256,164.86156,137.34731,3
365,92,-1,0.21967137,2.8364875,0.11915239,276.73679,261.82492,254.18353,235.811,219.23984,1
202,199,1,1.2291158,8.8664656,0.25132114,354.3017,296.91312,246.9612,218.20187,206.46648,2
190,175,1,1.7640802,12.21095,0.26234391,264.45471,257.59363,232.79828,204.37611,190.07834,2
262,82,1,2.0767791,10.828779,0.44179493,290.25671,247.97989,184.22147,141.91093,111.44417,2
302,343,-1,-0.67668575,0.96956861,0.10519504,282.65146,271.46756,255.38525,242.8166,229.31354,1
247,301,0,3.016829,19.399235,0.17905053,339.97504,270.23212,268.66675,225.70117,217.9201,2
144,107,0,3.1594648,4.8608313,0.19806285,249.44411,215.75992,196.8118,181.50497,171.8214,3
4,138,0,2.6723781,35.304123,0.4325498,210.63757,140.86334,118.23061,99.809914,91.173927,3
161,289,-1,-1.1494499,0.51422256,0.088360824,224.3694,208.9277,201.51271,192.42879,187.46298,3
351,166,-1,0.073786363,6.0400577,0.13350478,289.39938,273.18704,256.58215,235.12947,218.03812,2
367,298,0,2.5419419,4.068861,0.26642907,291.00327,277.98907,261.92365,209.79709,170.67026,1
232,168,0,1.7643054,14.029263,0.28557768,219.33617,225.25323,195.00562,160.10284,153.28992,3
159,230,0,-0.37403181,1.1824882,0.078680925,216.85567,207.07576,198.27361,189.339,184.47916,3
260,123,-1,-0.62814856,2.1903045,0.14592415,283.46545,268.44037,256.95786,234.354,212.42207,1
299,175,1,0.93515962,3.187052,0.10161507,258.44614,249.77644,229.20035,225.55908,223.00633,3
215,219,-1,-0.53385562,1.5923858,0.168584,306.57742,287.50891,269.789,239.67383,217.2747,1
356,114,0,1.4605669,1.6289233,0.14530034,312.04416,289.45236,275.53268,251.66451,231.29071,3
66,87,1,1.7615499,15.382002,0.33661869,277.58932,231.80849,199.61742,162.78564,138.05051,2
376,81,0,1.0673697,1.9429246,0.16947591,306.72675,302.98672,280.87177,250.04617,224.72583,3
302,275,0,0.33218902,2.1680982,0.10142936,277.1149,271.72763,258.75439,236.81525,224.84624,1
329,244,-1,-0.7126354,2.3711517,0.13059603,297.44775,282.22519,267.00748,242.44572,226.25748,2
196,346,-1,-0.96901941,0.7743358,0.080038257,224.17674,212.57138,203.88483,196.35905,190.12891,3
197,271,1,2.2005334,11.451516,0.20360282,359.30124,303.78143,263.53958,241.52818,228.67535,2
147,214,0,1.1982011,4.8315811,0.18977696,302.24258,274.20331,248.5675,221.45302,209.68631,1
263,307,-1,-1.0824986,1.4896975,0.16707204,312.86777,298.07629,275.08716,245.30432,223.5217,1
93,139,1,2.4963918,11.316266,0.35590675,266.73535,226.00702,179.11839,163.20949,138.17093,2
168,92,1,2.0351412,8.5366945,0.25221935,306.77008,268.70288,229.42432,199.65594,190.61537,2
21,286,1,1.9031109,4.8238873,0.076051608,244.82027,234.82362,226.06721,215.48778,209.0433,1
355,281,0,2.3096876,9.0576696,0.11559911,306.8616,296.60004,287.12839,264.07663,238.77074,1
95,188,1,1.4109912,3.2648473,0.16245133,219.94064,203.7885,188.06744,168.19458,157.89449,1
79,328,0,0.73393095,5.8567705,0.12103368,284.20718,269.95276,255.71037,237.08015,222.56322,1
137,135,0,1.583624,5.7385154,0.18481189,263.51309,236.29747,209.84044,190.35046,177.90945,1
251,105,1,1.61826,9.5145025,0.23188633,305.34439,275.49655,241.34035,210.81337,193.90504,2
79,256,0,3.0500684,1.7027006,0.23970942,255.24799,237.18852,208.79285,180.55853,155.98715,3
235,278,0,2.1409144,4.1749878,0.15132619,286.71417,282.24448,263.06998,233.7953,214.21623,2
260,94,0,3.6868632,30.367601,0.26524961,235.6087,247.0238,261.13135,175.8504,183.91322,3
277,164,1,1.0909867,2.5925848,0.27083039,342.1015,289.04294,243.64986,205.95593,195.66789,2
310,275,0,0.54219556,9.3570852,0.14714313,305.83569,278.80066,274.59586,246.11591,227.14371,1
256,354,0,0.10438726,2.7243769,0.16589236,313.80219,295.26105,274.34781,247.662,223.63489,1
131,149,0,2.0731945,12.685166,0.21256796,290.93103,253.58629,216.68227,193.38246,194.7383,2
40,164,1,2.7784035,13.839685,0.72511983,274.66089,178.42963,75.821335,62.607269,43.350906,2
48,101,1,2.3595862,6.759851,0.37185746,283.31131,204.82405,160.99631,125.82623,123.30239,2
85,311,-1,-0.22150314,2.3257468,0.18965888,291.39822,277.09564,247.44766,216.88698,200.13037,2
252,119,1,1.6385542,6.1605639,0.26625219,331.88089,279.88919,240.50468,214.30533,189.34142,2
189,257,-1,-1.0546956,0.74341679,0.16719089,301.1709,285.00192,267.43372,238.39987,214.74123,1
48,276,0,-0.21366931,1.2597609,0.14572245,231.96985,219.5481,200.80228,186.4467,178.52115,3
21,124,0,2.8195915,16.191494,0.14382005,126.04057,120.77613,102.04236,89.59893,90.085396,3
252,182,-1,-0.15839379,2.615979,0.16709612,306.17764,282.45157,263.84543,236.93565,216.51851,1
173,218,0,2.4139113,12.353185,0.17781584,337.38858,287.31863,267.44818,246.97565,233.32086,2
372,160,0,2.8257039,17.178169,0.23139115,301.47916,261.56241,236.12889,213.34926,192.55643,3
197,238,-1,-0.34966072,1.3580947,0.16440716,300.40268,283.40042,264.46918,236.99585,215.42758,1
209,104,0,2.4876218,27.441534,0.28071114,277.71454,128.48013,111.30208,120.62682,102.91896,3
169,93,0,3.0318754,11.418427,0.13911396,260.56058,221.63123,208.43402,197.71249,194.11697,1
181,252,0,0.047573853,3.0179114,0.11266641,228.38155,209.05534,205.82106,194.29518,187.35701,3
64,368,-1,0.037397131,1.60078,0.098817334,227.1413,214.42575,193.69072,186.68993,182.15038,3
125,140,0,0.94194281,4.0937142,0.13402559,261.77917,243.16098,229.74222,213.21921,201.23816,1
38,160,0,3.8341248,9.5325832,0.27167693,238.6696,210.71463,157.28038,123.57211,131.14847,1
2,335,0,1.6606374,6.3130527,0.41418326,320.71866,260.24268,203.13106,159.95836,136.17207,2
289,364,-1,-0.72667396,1.5913198,0.12803508,284.33243,277.29309,261.03741,238.48898,224.92812,2
216,348,-1,-0.77038658,0.55473191,0.07878194,223.27124,212.43652,204.4604,197.86662,191.89656,3
272,301,-1,-1.1176265,1.1413352,0.1461262,259.74899,241.61729,223.62044,203.70421,193.22592,3
362,84,-1,0.90171611,2.802948,0.12195234,272.44769,262.29211,251.22621,232.32385,214.49557,1
361,339,-1,-1.0902526,2.0376344,0.12066026,291.41507,282.20593,264.0116,243.70525,230.62604,2
76,89,0,3.300256,27.959944,0.25589579,182.43214,188.61171,194.11215,175.17126,151.23328,3
154,317,-1,-0.77450562,0.47495344,0.082240053,216.58113,206.55318,199.5813,192.57809,187.44612,3
353,113,-1,-0.31766018,2.0822086,0.13365188,285.10547,268.88831,257.42264,237.21983,218.77745,1
153,344,-1,-0.32133055,9.6950836,0.14265929,278.50687,278.01318,256.35818,223.83719,209.21671,2
324,267,0,1.6862643,2.2089608,0.086853638,274.94989,270.668,264.80875,246.37599,230.43579,1
228,174,0,1.5893141,4.1771331,0.21248549,273.58679,228.92822,202.21832,189.50999,171.00981,3
32,237,0,2.9225516,20.176222,0.18641812,209.03368,181.03055,173.36749,167.04584,153.40791,1
48,151,1,2.4160049,9.1219425,0.62001759,230.37317,182.23708,88.919807,55.729309,55.447544,1
310,267,1,3.0638716,17.199781,0.070933349,267.12308,235.44736,233.58096,228.13591,211.5527,3
380,278,-1,-0.8645888,0.807558,0.1282099,296.33273,287.24881,268.73901,243.54388,229.13533,2
376,79,-1,-0.40994948,4.2936945,0.1612549,293.45486,271.12799,252.35327,229.35689,209.07942,2
214,231,-1,-0.79383731,0.59129775,0.17258906,305.98499,288.32529,270.17914,239.48599,216.28973,1
67,260,0,1.4573493,7.7648463,0.21477187,321.74216,287.77863,245.08035,207.43219,191.37878,2
262,71,1,2.8391855,20.914219,0.34016374,285.42816,203.48265,183.52068,135.03539,133.62897,2
264,325,-1,-0.020492103,1.7501706,0.15973382,310.99414,291.66553,269.53372,246.32301,224.32846,1
354,330,1,1.3217365,5.2969766,0.28877279,312.45837,292.98767,250.18825,217.75876,202.08827,3
309,279,0,0.15943757,5.4106636,0.1881595,303.08304,280.76822,245.80765,212.34982,196.31088,3
112,340,-1,-0.56751817,2.9577966,0.15267175,278.01797,268.09119,249.71864,220.82928,204.41705,2
178,77,0,1.9964361,10.784146,0.1189203,252.96738,242.60468,236.30469,218.71243,204.85777,1
260,252,-1,-0.73424959,1.3835607,0.13528903,291.59811,278.65619,264.5318,239.93634,221.67699,1
375,140,-1,0.38672134,3.1776211,0.14583324,284.75388,270.76434,255.95842,233.6219,214.95316,2
94,214,1,1.8050079,3.0293863,0.10133414,250.99983,245.11407,229.04141,211.98619,205.81143,1
372,256,0,-0.22232601,2.8560667,0.13619485,301.86688,291.1333,269.10025,245.21281,227.4929,2
97,338,-1,-1.1141435,1.0297469,0.086878791,217.59741,208.70856,200.13278,189.84474,183.64108,3
322,158,0,2.8903852,8.6561213,0.11012471,337.84131,296.32068,278.09024,275.95172,280.25043,2
30,256,0,1.459927,5.1635938,0.15815996,230.13957,214.4113,197.92923,179.86255,168.96521,1
9,313,-1,3.1150393,22.390215,0.21338452,98.98629,80.582443,98.360146,117.09151,126.25731,2
64,294,1,2.0337987,8.2435188,0.097252391,283.29929,279.54962,264.73648,246.27484,227.02089,1
213,151,0,-0.19109631,1.8459836,0.15007868,289.72931,269.38922,254.93491,234.65263,215.01817,1
122,149,1,2.2500191,22.11359,0.29447916,337.68719,286.17953,220.88708,205.39481,178.75475,2
354,254,0,1.0066979,3.0860496,0.15356912,317.8938,289.67874,269.60358,250.22919,230.81148,1
374,216,-1,-1.0242113,1.3233564,0.11692715,291.7739,277.54837,264.57272,243.11041,228.5742,2
381,310,0,2.3506291,11.291152,0.23426756,275.43634,258.80737,242.40961,200.08221,185.6279,3
91,199,0,2.6839595,3.8310537,0.13906136,255.47917,242.84309,215.79362,204.9252,190.28786,3
163,298,0,3.1811163,18.377069,0.21888994,331.78458,290.07611000000003,256.88559,221.55898,204.14493,2
82,123,1,2.8658819,19.336258,0.20070444,190.49255,133.31107,142.00003,124.89424,112.77593,3
378,205,0,3.1954968,21.784388,0.27482361,250.97575,236.87544,202.74333,170.98093,174.0731,3
209,246,-1,-0.59934717,1.0302728,0.1781216,308.47513,291.86542,270.75952,239.02119,214.95796,1
261,246,-1,-1.1329819,1.6788009,0.15026835,300.16425,283.37875,265.61792,239.69551,221.19774,1
281,220,-1,-0.84231794,1.0495483,0.13093905,289.31992,275.51099,260.94348,237.57143,222.53432,1
221,119,1,2.3554008,11.253483,0.089781836,259.00726,231.26422,237.72075,231.04025,209.74411,1
65,349,0,0.3473886,1.7509553,0.13639945,265.75037,252.20636,230.4671,212.58824,200.17854,2
83,344,-1,0.036939416,0.85120201,0.098757356,220.22481,212.19812,201.43324,184.46953,179.44591,3
324,78,1,1.191733,2.9271576,0.31007218,226.12743,215.32402,171.22897,147.83282,129.12553,3
197,313,-1,-0.83213836,0.73044491,0.11170458,271.44586,260.24268,248.52415,227.0811,215.45888,2
337,85,-1,-0.089636132,4.376071,0.20995784,292.70349,271.75653,246.9034,218.60646,196.80458,2
53,188,-1,3.6018414,17.076965,0.31999037,219.6974,159.87166,133.45074,121.94654,115.43945,1
189,92,1,1.9890378,7.5138817,0.33216262,310.53177,250.14731,211.59605,161.77177,154.51089,2
372,128,-1,-0.010502387,0.68539321,0.11469952,281.1752,267.55414,255.30579,239.34872,223.25679,1
73,336,-1,0.17533128,0.78864443,0.099046879,222.50301,212.02231,200.60239,188.2312,181.40141,3
5,94,1,1.8195846,5.2162857,0.4011381,289.78229,217.44328,173.03516,134.36348,121.77074,2
226,199,1,1.6388956,2.4400182,0.14079843,207.89938,186.34796,172.15855,163.21913,160.41592,3
265,81,0,2.6409032,12.967901,0.4582803,177.895,151.26218,102.64683,70.653229,63.62355,3
369,162,-1,-0.7082988,2.4582744,0.14472853,294.60843,276.02878,260.1897,237.62682,218.54626,2
181,103,1,2.1821585,13.344562,0.28864124,334.39993,262.31137,204.41705,172.72931,169.98631,3
367,104,-1,-0.95685077,0.98283869,0.12390947,281.60629,268.75827,257.02045,237.79781,220.03456,1
372,124,-1,0.33677101,1.6228888,0.12407449,285.38483,269.49039,257.46838,239.97246,221.95876,1
132,298,-1,-0.49671397,1.8812836,0.14626423,277.72659,258.99521,242.38553,221.58546,206.77232,2
31,117,1,2.6747599,6.4906397,0.19351567,173.79857,160.57005,132.42484,117.91995,116.35458,1
123,83,0,2.2192571,4.0767164,0.24237421,227.16057,204.7807,168.69789,149.79796,140.66827,1
164,233,-1,-0.62930965,1.348756,0.15708891,290.13629,277.18231,258.54248,231.86629,212.26314,1
35,313,1,1.7457917,4.6628695,0.11654887,261.07114,254.14983,240.70215,223.91666,211.64182,1
269,332,-1,-1.2232817,0.84376252,0.10946051,240.14825,226.10576,215.16508,204.24608,195.21033,3
348,128,-1,1.4813199,0.6083433,0.18166006,307.64908,286.79846,264.11996,234.55148,212.28481,3
20,72,1,4.047905,17.894209,0.29174215,144.29028,116.46055,77.07122,71.34922,95.378731,1
76,285,0,0.55283117,0.81032193,0.12624665,202.39894,227.54108,217.56369,201.35617,188.45758,3
241,74,0,2.3778849,14.015362,0.26107192,166.17165,141.21736,113.2046,94.639397,84.413971,3
172,336,-1,-1.2252733,0.49583724,0.089453943,219.00864,209.81395,202.26649,195.73291,189.3101,3
328,281,-1,-1.3221734,0.99260128,0.13411687,294.8396,286.49503,268.90277,241.18622,224.56207,2
102,199,0,3.2423782,31.068468,0.3804428,231.16548,101.55108,90.410515,85.805939,110.32192,3
313,296,-1,-1.1761456,0.59034079,0.12819304,291.6824,282.97656,265.40598,239.29814,224.76677,2
248,75,0,1.041324,6.4945431,0.13787787,99.499252,77.969498,87.52784,93.690552,76.459518,1
12,356,0,2.9937024,3.9159994,0.15187573,261.34808,259.1084,237.9447,214.6786,196.00986,1
208,333,0,-0.94004422,12.050434,0.1983922,327.49307,295.94501,274.50916,244.72633,219.9599,1
322,343,0,-1.1948601,6.6808081,0.15383253,314.09116,310.93875,284.26981,253.15762,228.87283,1
190,143,1,1.5733535,6.9539013,0.14195047,276.30331,252.97701,247.04066,227.47124,204.28461,1
336,264,0,1.2832625,9.4529877,0.026771527,254.51106,255.69351,245.10684,246.77576,237.94711,1
58,147,1,2.9485042,9.3398781,0.26778483,193.89059,194.52397,157.93542,134.30809,128.03941,3
175,190,1,3.6162028,24.863308,0.28211698,356.52454,245.99548,290.31451,235.53645,188.68637,3
190,299,-1,-1.0051128,0.8850885,0.11698503,234.46239,220.84613,210.06682,196.64563,189.36067,3
207,277,-1,-0.89258075,0.81767958,0.16644301,303.64417,288.86475,269.51688,240.01099,216.93033,1
149,133,1,1.6826996,7.0507407,0.2644085,334.72504,278.91867,245.47049,211.53825,194.83221,2
56,193,1,1.474333,4.7054763,0.42917755,308.52328,237.47751,175.99249,134.69823,121.2915,2
81,205,1,1.3403382,3.7209747,0.33612055,319.82761,254.71817,209.06258,174.02975,157.22981,2
135,273,-1,-0.44885358,7.5684514,0.16138968,238.86948,217.38307,202.04494,190.69727,185.02101,3
226,221,0,3.1551583,6.9537134,0.24583355,348.21365,304.06079,262.79544,238.76111,215.99832,2
